SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002190,FK9453.01,HK2005010001,7,2020/10/08 20:41:25,2020/10/09 20:41:25,2020/10/13 17:03:51,HELD,CFIN_PH,2020/10/22 13:13:55,HOLD_OT,19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002191,FK9459.01,HK2005010001,8,2020/10/08 21:01:09,2020/10/09 21:01:09,2020/10/15 03:05:13,HELD,CF-TRAN,2020/11/16 08:12:29,FUHOLD_EX,1;2;3;4;5;6;7;8,,
VISERA,CF,,WO_NO_201116017,D,H,PROD,GC02M1W,C00007,A002265.22,FL2320.00,HKGC-2020091430,1,2020/11/16 15:01:00,2020/11/17 15:01:00,2020/11/18 17:27:06,HELD,CF-TRAN,2020/11/18 20:50:53,FUHOLD_PIE,22,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002917,FL3463.02,HK2005010001,2,2020/12/03 08:32:29,2020/12/04 08:32:29,2020/12/08 07:54:33,WAIT,CFPG1_PH,2021/01/19 19:51:03,,19;20,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002938,FL3484.01,HK2005010001,4,2020/12/03 08:51:45,2020/12/04 08:51:45,2020/12/08 07:54:05,HELD,CF-TRAN,2021/01/30 18:06:24,HOLD_OT,14;15;16;17,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002938,FL3484.02,HK2005010001,1,2020/12/03 08:51:45,2020/12/04 08:51:45,2020/12/08 07:54:05,HELD,REWORK,2021/01/30 13:51:31,HOLD_EX,13,,
VISERA,CF,,WO_NO_210111001,D,H,PROD,GC02M1W,C00007,A003183.02,FL6536.00,HK2005010001,1,2021/01/11 17:49:23,2021/01/14 20:21:58,2021/01/24 07:34:53,WAIT,CFM1_PH,2021/02/03 14:14:49,,1,,
VISERA,CF,,WO_NO_201223003,D,H,PROD,GC02M1W,C00007,A003454,FL4923.01,HK2005010001,2,2020/12/23 20:52:29,2020/12/24 20:52:29,2020/12/28 09:01:13,WAIT,CFPG1_PH,2021/01/19 19:48:20,,24;25,,
VISERA,CF,,WO_NO_201225061,D,H,PROD,GC02M1W,C00007,A003469,FL5421.01,HK2005010001,2,2020/12/30 17:19:47,2020/12/30 21:01:06,2021/01/02 01:52:58,WAIT,CFF2_PH,2021/01/19 18:50:54,,24;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003478,FL5420.01,HK2005010001,3,2020/12/30 17:30:29,2020/12/30 21:00:58,2021/01/02 19:56:44,HELD,CF-TRAN,2021/01/24 09:22:55,FUHOLD_PIE,1;2;3,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003507,FL5375.01,HK2005010001,2,2020/12/30 17:19:47,2020/12/30 20:21:34,2021/01/02 08:50:59,WAIT,CFF2_PH,2021/01/19 18:50:29,,24;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003508,FL5407.01,HK2005010001,1,2020/12/30 17:34:11,2021/02/04 06:21:38,2021/01/04 19:42:36,FGIN,FGIN,,,1,,
VISERA,CF,,WO_NO_210105001,D,H,PROD,GC02M1W,C00007,A003541,FL6067.01,HK2005010001,6,2021/01/06 16:09:30,2021/01/06 21:24:30,2021/01/17 13:27:46,HELD,CFM1_PH,2021/01/27 09:13:14,HOLD_EX,1;2;3;4;5;6,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003573.03,FL7847.00,HK2005010001,1,2021/01/26 14:31:33,2021/01/29 20:44:24,,WAIT,CF-WFST,,,1,,
VISERA,CF,,WO_NO_210105001,D,H,PROD,GC02M1W,C00007,A003578,FL6038.02,HK2005010001,1,2021/01/06 16:09:30,2021/01/06 21:20:39,2021/01/17 13:27:21,WAIT,CFMP_PH,2021/02/04 02:21:40,,25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003625,FL6641.01,HK2005010001,12,2021/01/15 13:24:22,2021/01/15 20:32:27,2021/01/24 12:56:01,WAIT,CFB1_PH1,,,3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003646,FL5385.08,HK2005010001,2,2020/12/30 17:30:29,2020/12/30 20:31:51,2021/01/03 01:55:18,WAIT,REWORK,2021/01/28 14:37:51,,24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003655,FL7304.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:41:02,2021/01/31 12:53:23,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003871,FL6652.00,HK2005010001,25,2021/01/15 13:24:22,2021/02/04 06:14:01,2021/01/25 07:48:33,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003875,FL7363.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:21:52,2021/02/03 01:21:49,WAIT,CFPG1_PH,2021/02/03 23:01:52,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003879,FL7364.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:30:58,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003886,FL7530.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 21:23:00,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003887,FL7700.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:32:28,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003888,FL7367.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:32:17,2021/02/03 07:41:36,WAIT,CFR1_PH1,2021/02/04 00:31:25,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003892,FL7487.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:35:37,2021/02/03 12:29:52,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003893,FL7807.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 16:31:58,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003894,FL7827.00,HK2005010001,23,2021/01/26 14:31:33,2021/01/29 20:32:44,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003898,FL6615.00,HK2005010001,25,2021/01/15 13:24:22,2021/02/04 02:48:09,2021/01/25 19:51:29,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003900,FL6632.00,HK2005010001,25,2021/01/15 13:24:22,2021/02/03 15:37:38,2021/01/25 07:48:26,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003901,FL7263.00,HK2005010001,25,2021/01/20 15:09:25,2021/02/03 15:40:48,2021/01/27 20:07:28,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003903,FL7256.00,HK2005010001,25,2021/01/20 15:09:25,2021/02/03 15:37:38,2021/01/27 20:07:11,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003904,FL7307.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:41:35,2021/01/31 12:52:59,WAIT,CFM1_PH,2021/02/02 00:34:54,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003905,FL7474.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 20:31:50,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003908,FL7471.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:30:57,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003917,FL7315.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:43:08,2021/01/30 11:12:34,RUN,CFF2_PH,2021/02/03 01:02:55,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003918,FL7476.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:32:17,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003919,FL7328.01,HK2005010001,2,2021/01/20 16:26:11,2021/01/24 21:00:56,2021/01/30 19:59:02,HELD,CFF2_PH,2021/02/04 07:26:06,Q_TIME,1;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003919,FL7328.00,HK2005010001,23,2021/01/20 16:26:11,2021/01/24 21:00:56,2021/01/30 19:59:02,WAIT,CFM1_PH,2021/02/02 19:50:19,,2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24,,
VISERA,CF,,WO_NO_210118002,D,H,PROD,GC02M1W,C00007,A003921,FL7101.00,HK2005010001,25,2021/01/18 18:52:34,2021/01/21 20:44:23,2021/01/26 10:28:01,WAIT,CFM1_PH,2021/02/01 07:47:24,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003923,FL7254.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:23:22,2021/01/28 11:46:39,RUN,CFM1_PH,2021/02/04 05:32:05,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003924,FL7484.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:34:46,2021/02/03 12:29:39,WAIT,CFPG1_PH,2021/02/03 16:34:38,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003925,FL7463.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/26 10:01:15,2021/01/31 07:47:09,WAIT,CFF2_PH,2021/02/02 07:50:00,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003926,FL7326.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:52:13,2021/01/30 11:12:47,WAIT,CFF2_PH,2021/02/03 21:20:37,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003927,FL7162.00,HK2005010001,25,2021/01/20 15:03:13,2021/02/04 03:58:33,2021/01/26 10:28:48,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003928,FL7317.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:43:33,2021/01/31 07:45:20,WAIT,CFF2_PH,2021/02/03 14:15:33,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003929,FL7321.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 20:51:11,2021/01/30 19:58:34,WAIT,CFM1_PH,2021/02/04 04:10:51,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003930,FL7329.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 21:01:10,2021/01/31 19:47:18,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003931,FL7194.00,HK2005010001,25,2021/01/20 15:03:13,2021/01/22 20:53:45,2021/01/26 10:29:08,HELD,QC2_INSP,2021/02/04 05:18:07,QCVIP_HOLD_OH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003932,FL7260.00,HK2005010001,25,2021/01/20 15:09:25,2021/02/04 06:21:38,2021/01/29 07:46:00,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003933,FL7237.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 15:11:22,2021/01/30 02:05:57,WAIT,CFF2_PH,2021/02/03 13:23:13,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003934,FL7236.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 15:11:10,2021/01/30 11:11:50,RUN,CFF2_PH,2021/02/03 21:20:39,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003935,FL7235.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/23 15:10:58,2021/01/31 12:52:37,WAIT,CFF2_PH,2021/02/03 01:02:45,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003937,FL7322.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:51:24,2021/01/31 19:46:46,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003938,FL7252.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:22:34,2021/01/30 11:12:22,HELD,CFM1_PH,2021/02/04 07:46:06,Q_TIME,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003939,FL7274.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 20:22:12,2021/02/01 07:55:17,WAIT,CFF2_PH,2021/02/03 05:34:54,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003954,FL7243.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:10:48,2021/01/30 07:58:57,RUN,CFF2_PH,2021/02/04 04:11:13,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003955,FL7168.00,HK2005010001,25,2021/01/20 15:03:13,2021/01/22 20:35:40,2021/01/26 19:51:45,WAIT,CFM1_PH,2021/02/02 22:42:27,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003956,FL7331.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 21:01:37,2021/02/01 07:56:30,WAIT,CFM1_PH,2021/02/03 01:15:32,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003957,FL7261.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:32:20,2021/01/28 11:46:49,WAIT,CFM1_PH,2021/02/03 03:49:20,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003958,FL7242.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 15:21:06,2021/01/27 20:06:25,WAIT,CFM1_PH,2021/02/04 04:10:50,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003959,FL7240.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/23 15:20:41,2021/01/30 11:12:03,WAIT,CFM1_PH,2021/02/01 08:30:20,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003960,FL7330.00,HK2005010001,23,2021/01/20 15:19:53,2021/01/24 21:01:24,2021/01/31 19:47:02,WAIT,CFF2_PH,2021/02/03 02:36:26,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003960,FL7330.01,HK2005010001,2,2021/01/20 15:19:53,2021/01/24 21:01:24,2021/01/31 19:47:02,WAIT,CFF2_PH,2021/02/03 06:25:20,,24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003962,FL7258.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:31:40,2021/01/30 07:59:19,HELD,CFM1_PH,2021/02/04 06:55:06,Q_TIME,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003963,FL7250.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:21:59,2021/01/29 07:45:52,WAIT,CFM1_PH,2021/02/03 14:15:58,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003964,FL7305.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:41:13,2021/01/31 07:44:41,WAIT,CFF2_PH,2021/02/03 21:20:42,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003965,FL7293.00,HK2005010001,25,2021/01/20 16:26:11,2021/01/24 20:34:13,2021/02/01 07:56:08,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003966,FL7308.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/24 20:41:46,2021/01/31 07:45:05,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003967,FL7244.00,HK2005010001,25,2021/01/20 15:09:25,2021/01/23 20:10:59,2021/01/30 07:59:08,WAIT,CFF2_PH,2021/02/03 14:15:45,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004011,FL7362.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:21:34,2021/02/03 07:41:13,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004012,FL7371.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:33:15,2021/02/02 09:09:27,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004013,FL7239.00,HK2005010001,25,2021/01/20 15:19:53,2021/01/23 15:11:46,2021/01/31 12:52:48,WAIT,CFM1_PH,2021/02/01 12:25:49,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004014,FL7749.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 22:03:36,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004015,FL7480.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:33:24,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004016,FL7524.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 21:12:34,2021/02/03 01:22:17,WAIT,CFB1_PH1,2021/02/04 07:07:16,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004017,FL7535.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/27 08:21:06,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004018,FL7528.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 21:22:25,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004019,FL7694.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:22:45,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004020,FL7696.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:31:35,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121001,D,H,ENG,GC02M1W,C00007,A004021,F65804.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/26 20:43:27,2021/02/03 01:22:01,RUN,CFB1_PH1,2021/02/04 02:24:30,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004022,FL7539.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/27 08:31:13,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004023,FL7531.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 21:23:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004024,FL7497.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/26 20:43:06,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004025,FL7693.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:22:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004026,FL7366.00,HK2005010001,25,2021/01/22 17:16:20,2021/01/25 16:31:59,2021/02/03 07:41:23,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004027,FL7686.00,HK2005010001,25,2021/01/22 19:34:15,2021/01/28 21:21:11,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A004028,FL7838.00,HK2005010001,25,2021/01/26 14:31:33,2021/01/29 20:36:38,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
