SUBNAME,Flow,Remark,WONo,Si Version,GC Version,Lot Type,Device Name,Part No,Lot Id,VisEra Lot Id,PONo,Wafer Qty,Receiving Date,Transaction Start Date,Wafer Start Date,Lot Status,Stage,Hold Date,Causes,Wafer No,Good Die,Yield
VISERA,CF,,WO_NO_210122013,E,J,PROD,GC02M1,018L,EFU644,FL7852.00,HK2005010002,25,2021/1/28 14:31,2021/1/29 20:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFU645,FL7730.00,HK2005010002,25,2021/1/28 18:25,2021/1/28 21:51,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125006,E,J,PROD,GC02M1,018L,EFW197,FL7742.00,HK2005010002,25,2021/1/28 18:25,2021/1/28 22:01,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EG0193,FL7176.00,HK2005010002,21,2021/1/22 13:50,2021/1/22 20:42,2021/1/28 11:46,HELD,CF-TRAN,2021/2/2 6:38,HOLD_OT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;17;18;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118008,E,J,PROD,GC02M1,018L,EG0193,FL7176.01,HK2005010002,4,2021/1/22 13:50,2021/1/22 20:42,2021/1/28 11:46,WAIT,SLR,2021/2/1 15:53,,15;16;19;20,,
VISERA,CF,,WO_NO_200807014,D,H,PROD,GC02M1W,C00007,A001519,FK5302.00,HK2005010001,25,2020/8/11 9:20,2020/8/12 9:20,2020/9/1 21:56,HELD,REWORK,2020/9/17 15:27,HOLD_OT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201116017,D,H,PROD,GC02M1W,C00007,A001703.16,FL2321.00,HKGC-2020091430,1,2020/11/16 15:01,2020/11/17 15:01,2020/11/18 17:21,HELD,CFPG1_PH,2021/2/1 21:12,HOLD_EX,16,,
VISERA,CF,,WO_NO_210125022,D,H,PROD,GC02M1W,C00007,A001978,1F65604.00,RMAHKGC-2020121631,1,2021/1/26 15:16,2021/1/27 10:52,2021/2/1 10:39,HELD,CFIN_PH,2021/2/1 13:03,HOLD_OT,10,,
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002124,FK9668.00,HK2005010001,25,2020/10/11 21:51,2020/10/12 21:51,2020/10/16 2:31,WAIT,REWORK,2021/1/28 23:01,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002190,FK9453.01,HK2005010001,7,2020/10/8 20:41,2020/10/9 20:41,2020/10/13 17:03,HELD,CFIN_PH,2020/10/22 13:13,HOLD_OT,19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201006005,D,H,PROD,GC02M1W,C00007,A002191,FK9459.01,HK2005010001,8,2020/10/8 21:01,2020/10/9 21:01,2020/10/15 3:05,HELD,CF-TRAN,2020/11/16 8:12,FUHOLD_EX,1;2;3;4;5;6;7;8,,
VISERA,CF,,WO_NO_201116017,D,H,PROD,GC02M1W,C00007,A002265.22,FL2320.00,HKGC-2020091430,1,2020/11/16 15:01,2020/11/17 15:01,2020/11/18 17:27,HELD,CF-TRAN,2020/11/18 20:50,FUHOLD_PIE,22,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002917,FL3463.02,HK2005010001,2,2020/12/3 8:32,2020/12/4 8:32,2020/12/8 7:54,WAIT,REWORK,2021/1/19 19:51,,19;20,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002938,FL3484.01,HK2005010001,4,2020/12/3 8:51,2020/12/4 8:51,2020/12/8 7:54,HELD,CF-TRAN,2021/1/30 18:06,HOLD_OT,14;15;16;17,,
VISERA,CF,,WO_NO_201201008,D,H,PROD,GC02M1W,C00007,A002938,FL3484.02,HK2005010001,1,2020/12/3 8:51,2020/12/4 8:51,2020/12/8 7:54,HELD,REWORK,2021/1/30 13:51,HOLD_EX,13,,
VISERA,CF,,WO_NO_210111001,D,H,PROD,GC02M1W,C00007,A003183.02,FL6536.00,HK2005010001,1,2021/1/11 17:49,2021/1/14 20:21,2021/1/24 7:34,WAIT,CFM1_PH,2021/2/1 11:05,,1,,
VISERA,CF,,WO_NO_201223003,D,H,PROD,GC02M1W,C00007,A003454,FL4923.01,HK2005010001,2,2020/12/24 17:41,2020/12/24 20:52,2020/12/28 9:01,WAIT,REWORK,2021/1/19 19:48,,24;25,,
VISERA,CF,,WO_NO_201225061,D,H,PROD,GC02M1W,C00007,A003469,FL5421.01,HK2005010001,2,2020/12/30 17:19,2020/12/30 21:01,2021/1/2 1:52,WAIT,CFF2_PH,2021/1/19 18:50,,24;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003478,FL5420.01,HK2005010001,3,2020/12/30 17:30,2020/12/30 21:00,2021/1/2 19:56,HELD,CF-TRAN,2021/1/24 9:22,FUHOLD_PIE,1;2;3,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003507,FL5375.01,HK2005010001,2,2020/12/30 17:19,2020/12/30 20:21,2021/1/2 8:50,WAIT,CFF2_PH,2021/1/19 18:50,,24;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003508,FL5407.01,HK2005010001,1,2020/12/30 17:34,2020/12/30 20:43,2021/1/4 19:42,HELD,SLR,2021/2/2 6:43,Q_TIME,1,,
VISERA,CF,,WO_NO_210105001,D,H,PROD,GC02M1W,C00007,A003541,FL6067.01,HK2005010001,6,2021/1/6 16:09,2021/1/6 21:24,2021/1/17 13:27,HELD,CFM1_PH,2021/1/27 9:13,HOLD_EX,1;2;3;4;5;6,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003573.03,FL7847.00,HK2005010001,1,2021/1/26 14:31,2021/1/29 20:44,,WAIT,CF-WFST,,,1,,
VISERA,CF,,WO_NO_210105001,D,H,PROD,GC02M1W,C00007,A003578,FL6038.02,HK2005010001,1,2021/1/6 16:09,2021/1/6 21:20,2021/1/17 13:27,WAIT,CFM1_PH,2021/1/31 5:06,,25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003621,FL6622.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 20:20,2021/1/24 7:35,HELD,QC2_INSP,2021/2/2 6:45,QCVIP_HOLD_OF,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003625,FL6641.01,HK2005010001,12,2021/1/15 13:24,2021/1/15 20:32,2021/1/24 12:56,WAIT,CFB1_PH1,,,3;5;7;9;11;13;15;17;19;21;23;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003629,FL6620.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 14:32,2021/1/26 7:42,WAIT,CFMP_PH,2021/2/1 0:00,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_201229013,D,H,PROD,GC02M1W,C00007,A003646,FL5385.08,HK2005010001,2,2020/12/30 17:30,2020/12/30 20:31,2021/1/3 1:55,WAIT,REWORK,2021/1/28 14:37,,24;25,,
VISERA,CF,,WO_NO_210118002,D,H,PROD,GC02M1W,C00007,A003649,FL7073.00,HK2005010001,24,2021/1/18 18:52,2021/1/21 20:30,2021/1/26 7:42,RUN,CFMP_PH,2021/1/31 23:38,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003655,FL7304.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:41,2021/1/31 12:53,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003681,FL6617.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 14:32,2021/1/24 7:35,RUN,CFMP_PH,2021/2/1 18:42,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003871,FL6652.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 20:41,2021/1/25 7:48,WAIT,CFM1_PH,2021/1/31 21:43,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003874,FL6616.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 14:32,2021/1/25 7:47,HELD,QC2_INSP,2021/2/2 6:34,QCVIP_HOLD_OH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003875,FL7363.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:21,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003879,FL7364.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003886,FL7530.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 21:23,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003887,FL7700.00,HK2005010001,25,2021/1/22 19:34,2021/1/28 21:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003888,FL7367.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003890,FL6610.00,HK2005010001,25,2021/1/15 13:24,2021/2/2 4:06,2021/1/26 7:41,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003892,FL7487.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:35,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003893,FL7807.00,HK2005010001,25,2021/1/26 14:31,2021/1/29 16:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210125002,D,H,PROD,GC02M1W,C00007,A003894,FL7827.00,HK2005010001,23,2021/1/26 14:31,2021/1/29 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003898,FL6615.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 14:31,2021/1/25 19:51,RUN,CFMP_PH,2021/2/2 3:25,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210113003,D,H,PROD,GC02M1W,C00007,A003900,FL6632.00,HK2005010001,25,2021/1/15 13:24,2021/1/15 20:23,2021/1/25 7:48,WAIT,CFMP_PH,2021/1/31 19:56,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003901,FL7263.00,HK2005010001,6,2021/1/20 15:09,2021/1/23 20:32,2021/1/27 20:07,WAIT,CFMP_PH,2021/2/2 2:32,,15;16;17;18;19;20,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003901,FL7263.02,HK2005010001,5,2021/1/20 15:09,2021/1/23 20:32,2021/1/27 20:07,WAIT,CFMP_PH,,,21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003901,FL7263.01,HK2005010001,14,2021/1/20 15:09,2021/1/23 20:32,2021/1/27 20:07,WAIT,CFMP_PH,2021/2/2 3:02,,1;2;3;4;5;6;7;8;9;10;11;12;13;14,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003903,FL7256.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:30,2021/1/27 20:07,WAIT,CFMP_PH,2021/1/30 6:58,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003904,FL7307.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:41,2021/1/31 12:52,WAIT,CFB1_PH1,2021/2/2 0:34,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A003905,FL7474.00,HK2005010001,25,2021/1/22 19:34,2021/1/26 20:31,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003907,FL7253.00,HK2005010001,24,2021/1/20 15:09,2021/2/2 5:32,2021/1/27 20:06,FGIN,FGIN,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003908,FL7471.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:30,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003913,FL7251.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:22,2021/1/27 20:06,WAIT,CFMP_PH,2021/2/1 14:31,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118002,D,H,PROD,GC02M1W,C00007,A003915,FL7076.00,HK2005010001,25,2021/1/18 18:52,2021/1/21 20:31,2021/1/26 10:23,RUN,CFMP_PH,2021/1/30 1:02,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003917,FL7315.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:43,2021/1/30 11:12,WAIT,CFB1_PH1,2021/2/1 22:44,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003918,FL7476.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:32,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003919,FL7328.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 21:00,2021/1/30 19:59,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210118002,D,H,PROD,GC02M1W,C00007,A003921,FL7101.00,HK2005010001,25,2021/1/18 18:52,2021/1/21 20:44,2021/1/26 10:28,WAIT,CFF2_PH,2021/2/1 7:47,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003922,FL7461.00,HK2005010001,25,2021/1/20 15:03,2021/1/26 10:00,2021/1/28 11:47,HELD,QC2_INSP,2021/2/2 6:35,QCVIP_HOLD_OH,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003923,FL7254.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:23,2021/1/28 11:46,WAIT,CFF2_PH,2021/2/2 3:25,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A003924,FL7484.00,HK2005010001,25,2021/1/22 17:16,2021/1/26 20:34,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003925,FL7463.00,HK2005010001,25,2021/1/20 15:19,2021/1/26 10:01,2021/1/31 7:47,WAIT,CFB1_PH1,2021/2/1 8:47,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003926,FL7326.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:52,2021/1/30 11:12,WAIT,CFF2_PH,2021/2/1 9:08,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003927,FL7162.00,HK2005010001,25,2021/1/20 15:03,2021/1/22 20:33,2021/1/26 10:28,WAIT,CFM1_PH,2021/1/30 2:00,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003928,FL7317.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:43,2021/1/31 7:45,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003929,FL7321.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 20:51,2021/1/30 19:58,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003930,FL7329.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 21:01,2021/1/31 19:47,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003931,FL7194.00,HK2005010001,25,2021/1/20 15:03,2021/1/22 20:53,2021/1/26 10:29,WAIT,CFM1_PH,2021/2/1 23:48,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003932,FL7260.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:32,2021/1/29 7:46,WAIT,CFM1_PH,2021/2/2 5:34,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003933,FL7237.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 15:11,2021/1/30 2:05,WAIT,CFB1_PH1,2021/2/1 17:33,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003934,FL7236.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 15:11,2021/1/30 11:11,WAIT,CFF2_PH,2021/2/1 12:39,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003935,FL7235.00,HK2005010001,25,2021/1/20 15:19,2021/1/23 15:10,2021/1/31 12:52,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003937,FL7322.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:51,2021/1/31 19:46,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003938,FL7252.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:22,2021/1/30 11:12,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003939,FL7274.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 20:22,2021/2/1 7:55,WAIT,CFR1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003954,FL7243.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:10,2021/1/30 7:58,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003955,FL7168.00,HK2005010001,25,2021/1/20 15:03,2021/1/22 20:35,2021/1/26 19:51,WAIT,CFF2_PH,2021/1/28 23:16,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003956,FL7331.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 21:01,2021/2/1 7:56,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003957,FL7261.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:32,2021/1/28 11:46,WAIT,CFM1_PH,2021/2/1 10:18,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003958,FL7242.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 15:21,2021/1/27 20:06,WAIT,CFF2_PH,2021/2/1 7:47,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003959,FL7240.00,HK2005010001,25,2021/1/20 15:19,2021/1/23 15:20,2021/1/30 11:12,WAIT,CFF2_PH,2021/2/1 8:30,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003960,FL7330.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 21:01,2021/1/31 19:47,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003962,FL7258.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:31,2021/1/30 7:59,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003963,FL7250.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:21,2021/1/29 7:45,WAIT,CFM1_PH,2021/2/1 17:31,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003964,FL7305.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:41,2021/1/31 7:44,HELD,CFR1_PH1,2021/2/2 2:56,HOLD_OT,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003965,FL7293.00,HK2005010001,25,2021/1/20 16:26,2021/1/24 20:34,2021/2/1 7:56,WAIT,CFPG1_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003966,FL7308.00,HK2005010001,25,2021/1/20 15:19,2021/1/24 20:41,2021/1/31 7:45,WAIT,CFB1_PH1,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A003967,FL7244.00,HK2005010001,25,2021/1/20 15:09,2021/1/23 20:10,2021/1/30 7:59,WAIT,CFF2_PH,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210121002,D,H,PROD,GC02M1W,C00007,A004011,FL7362.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:21,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210120001,D,H,PROD,GC02M1W,C00007,A004012,FL7371.00,HK2005010001,25,2021/1/22 17:16,2021/1/25 16:33,,WAIT,CF-WFST,,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
VISERA,CF,,WO_NO_210119001,D,H,PROD,GC02M1W,C00007,A004013,FL7239.00,HK2005010001,25,2021/1/20 15:19,2021/1/23 15:11,2021/1/31 12:52,WAIT,CFB1_PH1,2021/2/1 12:25,,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25,,
